Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-28,06:55:38,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,07:55:38,225,230,2725,59.9,60.0,36,14,UPS_8F
2025-06-28,08:55:39,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-28,09:55:39,227,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-28,10:55:39,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-28,11:55:39,225,230,2728,59.9,60.0,34,16,UPS_8F
2025-06-28,12:55:39,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-28,13:55:39,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-28,14:55:39,226,230,2728,59.9,60.0,36,14,UPS_8F
2025-06-28,15:55:39,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-28,16:55:40,227,230,2728,60.0,60.0,36,14,UPS_8F
2025-06-28,17:55:40,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-28,18:55:40,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-28,19:55:40,225,230,2728,60.0,60.0,36,14,UPS_8F
2025-06-28,20:55:40,226,229,2725,59.9,60.0,35,14,UPS_8F
2025-06-28,21:55:41,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-28,22:55:41,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,23:55:41,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,00:55:41,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,00:55:37,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,01:55:37,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-29,02:55:37,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,03:55:37,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,04:55:37,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-29,05:55:37,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-29,06:55:38,228,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-29,07:55:38,227,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-29,08:55:38,227,230,2728,59.9,60.0,35,15,UPS_8F
2025-06-29,09:55:38,224,229,2728,59.9,60.0,35,14,UPS_8F
2025-06-29,10:55:38,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-29,11:55:38,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-29,12:55:38,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-29,13:55:38,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,14:55:38,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-29,15:55:38,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-29,16:55:38,226,230,2725,59.9,60.0,35,17,UPS_8F
2025-06-29,17:55:38,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,18:55:38,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-29,19:55:38,226,230,2728,59.9,60.0,35,15,UPS_8F
2025-06-29,20:55:38,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-29,21:55:39,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-29,22:55:39,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-29,23:55:39,224,230,2728,60.0,60.0,35,16,UPS_8F
2025-06-30,00:55:39,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-30,01:55:39,225,230,2725,60.0,60.0,35,17,UPS_8F
2025-06-30,02:55:39,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,03:55:39,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-30,04:55:40,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,05:55:40,225,230,2725,59.9,60.0,35,15,UPS_8F
2025-06-30,06:55:40,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-30,07:55:40,227,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-30,08:55:40,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,09:55:41,222,230,2728,60.0,60.0,35,19,UPS_8F
2025-06-30,10:55:41,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-30,11:55:41,220,230,2728,60.0,60.0,35,13,UPS_8F
2025-06-30,12:55:41,221,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,13:55:41,220,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,14:55:41,221,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,15:55:41,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-30,16:55:41,222,230,2728,60.0,60.0,36,13,UPS_8F
2025-06-30,17:55:41,223,230,2728,59.9,60.0,36,14,UPS_8F
2025-06-30,18:55:41,219,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-30,19:55:41,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,20:55:41,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-30,21:55:41,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-30,22:55:41,218,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-30,23:55:41,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-07-01,00:55:41,222,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-01,01:55:42,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,02:55:42,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,03:55:42,226,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-1,04:55:42,227,230,2725,59.9,60.0,35,14,UPS_8F
2025-07-01,05:55:42,227,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-01,06:55:43,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,07:55:43,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-01,08:55:43,223,230,2725,60.0,60.0,36,14,UPS_8F
2025-07-01,09:55:43,221,230,2728,60.0,60.0,35,15,UPS_8F
2025-07-01,10:55:43,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-01,11:55:43,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-01,12:55:43,223,230,2728,59.9,60.0,35,17,UPS_8F
2025-07-01,13:55:44,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-01,14:55:44,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-01,15:55:44,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-01,16:55:44,224,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-01,17:55:44,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-01,18:55:45,221,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-01,19:55:45,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-01,20:55:45,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-01,21:55:45,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-01,22:55:45,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-01,23:55:45,221,230,2728,60.0,60.0,37,18,UPS_8F
2025-07-02,00:55:46,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-02,01:55:46,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-02,02:55:46,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-02,03:55:46,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-02,04:55:46,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,05:55:46,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,06:55:46,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-02,07:55:47,224,230,2725,59.9,60.0,36,19,UPS_8F
2025-07-02,08:55:47,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-02,09:55:47,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-02,10:55:47,219,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-02,11:55:47,218,229,2725,60.0,60.0,35,18,UPS_8F
2025-07-02,12:55:47,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-02,13:55:48,219,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-02,14:55:48,221,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-02,15:55:48,225,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-02,16:55:49,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,17:55:49,223,229,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,18:55:49,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,19:55:49,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-02,20:55:49,219,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-02,21:55:50,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-02,22:55:50,222,230,2731,59.9,60.0,35,14,UPS_8F
2025-07-02,23:55:50,219,230,2731,60.0,60.0,35,14,UPS_8F
2025-07-03,00:55:50,220,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,01:55:50,222,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-03,02:55:50,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-03,03:55:51,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,04:55:51,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,05:55:51,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-03,06:55:51,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-03,07:55:51,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-03,08:55:51,219,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-03,09:55:52,217,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-03,10:55:52,217,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,11:55:52,216,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,12:55:52,219,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-03,13:55:52,216,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-03,14:55:52,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-03,15:55:53,220,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,16:55:53,219,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-03,17:55:53,219,229,2728,59.9,60.0,36,18,UPS_8F
2025-07-03,18:55:53,218,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-03,19:55:53,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-03,20:55:54,220,230,2725,59.9,60.0,35,15,UPS_8F
2025-07-03,21:55:54,223,230,2722,60.0,60.0,36,15,UPS_8F
2025-07-03,22:55:54,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-03,23:55:54,220,230,2728,60.0,60.0,35,16,UPS_8F
2025-07-04,00:55:54,221,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-04,01:55:54,220,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-04,02:55:54,222,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-04,03:55:55,223,230,2725,60.0,60.0,37,14,UPS_8F
2025-07-04,04:55:55,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-04,05:55:55,223,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-04,06:55:55,222,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-04,07:55:56,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-04,08:55:56,217,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-04,09:55:56,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,10:55:56,218,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,11:55:56,217,230,2728,59.9,60.0,35,14,UPS_8F
2025-07-04,12:55:57,218,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-04,13:55:57,216,230,2728,60.0,60.0,35,19,UPS_8F
2025-07-04,14:55:57,217,230,2725,59.9,60.0,35,19,UPS_8F
2025-07-04,15:55:57,219,230,2728,60.0,60.0,37,19,UPS_8F
2025-07-04,16:55:57,218,230,2725,60.0,60.0,35,18,UPS_8F
2025-07-04,17:55:57,219,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-04,18:55:57,219,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-04,19:55:57,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,20:55:57,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-04,21:55:58,220,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-04,22:55:58,220,230,2725,60.0,60.0,35,14,UPS_8F
2025-07-04,23:55:58,220,229,2728,60.0,60.0,36,14,UPS_8F
2025-07-05,00:55:58,221,230,2731,59.9,60.0,36,14,UPS_8F
2025-07-05,01:55:58,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,02:55:58,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,03:55:58,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,04:55:59,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,05:55:59,227,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,06:55:59,226,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-05,07:55:59,226,229,2728,60.0,60.0,35,19,UPS_8F
2025-07-05,08:55:59,225,230,2728,60.0,60.0,36,19,UPS_8F
2025-07-05,09:55:59,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-07-05,10:56:00,223,229,2725,59.9,60.0,36,14,UPS_8F
2025-07-05,11:56:00,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,12:56:00,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,13:56:00,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,14:56:00,225,230,2725,60.0,60.0,36,17,UPS_8F
2025-07-05,15:56:00,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,16:56:00,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-05,17:56:00,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-05,18:56:00,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,19:56:00,222,229,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,20:56:00,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-05,21:56:01,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-05,22:56:01,222,229,2728,59.9,60.0,36,18,UPS_8F
2025-07-05,23:56:01,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-06,00:56:01,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-06,01:56:01,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-06,02:56:02,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-06,03:56:02,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-06,04:56:02,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-06,05:56:02,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,06:56:02,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-06,07:56:03,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,08:56:03,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-06,09:56:03,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,10:56:03,221,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-06,11:56:03,220,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-06,12:56:03,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,13:56:03,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,14:56:03,222,230,2728,60.0,60.0,36,16,UPS_8F
2025-07-06,15:56:04,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,16:56:04,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-06,17:56:04,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-06,18:56:04,222,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-06,19:56:05,222,230,2728,59.9,60.0,35,18,UPS_8F
