Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-04,09:35:28,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-04,10:35:28,221,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-04,11:35:28,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-04,12:35:29,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-04,13:35:29,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-04,14:35:29,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-04,15:35:29,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-04,16:35:29,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-04,17:35:29,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-04,18:35:29,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-04,19:35:29,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-04,20:35:29,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-04,21:35:30,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-04,22:35:30,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-04,23:35:30,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-05,00:35:30,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-05,01:35:30,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-05,02:35:30,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-05,03:35:31,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-05,04:35:31,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-05,05:35:31,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-05,06:35:31,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-05,07:35:31,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-05,08:35:31,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-05,09:35:31,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-05,10:35:31,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-05,11:35:32,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-05,12:35:32,223,230,2725,59.9,60.0,34,19,UPS_8F
2025-06-05,13:35:32,221,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-05,14:35:32,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-05,15:35:32,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-05,16:35:33,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-05,17:35:33,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-05,18:35:33,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-05,19:35:33,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-05,20:35:33,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-05,21:35:34,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-05,22:35:34,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-05,23:35:34,223,230,2725,59.9,60.0,33,18,UPS_8F
2025-06-06,00:35:34,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-06,01:35:34,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-06,02:35:34,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-06,03:35:35,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-06,04:35:35,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-06,05:35:35,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-06,06:35:35,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-06,07:35:35,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-06,08:35:35,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-06,09:35:35,222,230,2728,60.0,60.0,33,19,UPS_8F
2025-06-06,10:35:35,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-06,11:35:35,219,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-06,12:35:36,221,230,2725,59.9,60.0,34,13,UPS_8F
2025-06-06,13:35:36,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-06,14:35:36,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-06,15:35:36,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-06,16:35:36,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-06,17:35:36,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-06,18:35:36,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-06,19:35:36,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-06,20:35:36,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-06,21:35:36,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-06,22:35:37,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-06,23:35:37,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-07,00:35:37,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-07,01:35:37,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-07,02:35:37,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-07,03:35:37,223,230,2728,60.0,60.0,33,18,UPS_8F
2025-06-07,04:35:37,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-07,05:35:38,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-07,06:35:38,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-07,07:35:38,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-07,08:35:38,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-07,09:35:38,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-07,10:35:38,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-07,11:35:39,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-07,12:35:39,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-07,13:35:39,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-07,14:35:39,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-07,15:35:39,223,230,2725,59.9,60.0,33,18,UPS_8F
2025-06-07,16:35:39,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-07,17:35:40,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-07,18:35:40,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-07,19:35:40,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-07,20:35:40,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-07,21:35:40,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-07,22:35:40,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-07,23:35:40,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-08,00:35:40,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-08,01:35:41,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-08,02:35:41,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-08,03:35:41,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-08,04:35:41,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-08,05:35:41,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-08,06:35:41,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-08,07:35:41,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-08,08:35:42,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-08,09:35:42,223,230,2728,59.9,60.0,34,24,UPS_8F
2025-06-08,10:35:42,224,230,2725,59.9,60.0,34,13,UPS_8F
2025-06-08,11:35:42,223,230,2728,60.0,60.0,34,13,UPS_8F
2025-06-08,12:35:42,222,230,2725,60.0,60.0,33,13,UPS_8F
2025-06-08,13:35:42,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-08,14:35:42,222,230,2725,60.0,60.0,33,18,UPS_8F
2025-06-08,15:35:42,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-08,16:35:42,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-08,17:35:42,220,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-08,18:35:42,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-08,19:35:43,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-08,20:35:43,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-08,21:35:43,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-08,22:35:43,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-08,23:35:43,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-09,00:35:43,223,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-09,01:35:43,224,230,2728,59.9,60.0,33,17,UPS_8F
2025-06-09,02:35:44,225,230,2725,60.0,60.0,33,17,UPS_8F
2025-06-09,03:35:44,225,230,2725,59.9,60.0,34,17,UPS_8F
2025-06-09,04:35:44,225,229,2728,60.0,60.0,34,17,UPS_8F
2025-06-09,05:35:44,225,230,2728,60.0,60.0,33,15,UPS_8F
2025-06-09,06:35:44,223,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-09,07:35:44,225,230,2728,60.0,60.0,33,18,UPS_8F
2025-06-09,08:35:44,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-09,09:35:45,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-09,10:35:45,223,230,2725,59.9,60.0,33,14,UPS_8F
2025-06-09,11:35:45,221,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-09,12:35:45,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-09,13:35:45,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-09,14:35:45,224,230,2725,59.9,60.0,33,18,UPS_8F
2025-06-09,15:35:46,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-09,16:35:46,224,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-09,17:35:46,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-09,18:35:47,222,229,2725,59.9,60.0,34,18,UPS_8F
2025-06-09,19:35:47,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-09,20:35:47,226,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-09,21:35:47,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-09,22:35:47,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-09,23:35:47,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-10,00:35:47,224,230,2725,59.9,60.0,33,18,UPS_8F
2025-06-10,01:35:48,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-10,02:35:48,227,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-10,03:35:48,228,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-10,04:35:48,229,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-10,05:35:48,229,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-10,06:35:48,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-10,07:35:49,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-10,08:35:49,223,230,2725,59.9,60.0,34,19,UPS_8F
2025-06-10,09:35:49,223,230,2728,60.0,60.0,33,14,UPS_8F
2025-06-10,10:35:49,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-10,11:35:49,220,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-10,12:35:49,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-10,13:35:49,219,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-10,14:35:50,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-10,15:35:50,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-10,16:35:50,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-10,17:35:50,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-10,18:35:50,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-10,19:35:50,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-10,20:35:50,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-10,21:35:50,223,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-10,22:35:50,225,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-10,23:35:51,224,230,2728,60.0,60.0,33,18,UPS_8F
2025-06-11,00:35:51,225,230,2725,59.9,60.0,33,18,UPS_8F
2025-06-11,01:35:51,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-11,02:35:51,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-11,03:35:51,225,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-11,04:35:52,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-11,05:35:52,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-11,06:35:52,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-11,07:35:52,222,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-11,08:35:52,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-11,09:35:52,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-11,10:35:52,220,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-11,11:35:53,219,230,2725,59.9,60.0,33,18,UPS_8F
2025-06-11,12:35:53,221,230,2728,60.0,60.0,33,19,UPS_8F
2025-06-11,13:35:53,220,230,2731,59.9,60.0,33,19,UPS_8F
2025-06-11,14:35:53,222,230,2728,60.0,60.0,35,19,UPS_8F
2025-06-11,15:35:53,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-11,16:35:53,221,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-11,17:35:53,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-11,18:35:54,220,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-11,19:35:54,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-11,20:35:54,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-11,21:35:54,224,230,2728,59.9,60.0,34,16,UPS_8F
2025-06-11,22:35:54,223,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-11,23:35:54,221,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-12,00:35:55,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-12,01:35:55,224,229,2725,60.0,60.0,34,14,UPS_8F
2025-06-12,02:35:55,225,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-12,03:35:55,224,229,2725,60.0,60.0,34,14,UPS_8F
2025-06-12,04:35:55,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-12,05:35:55,224,230,2728,60.0,60.0,33,14,UPS_8F
2025-06-12,06:35:56,223,230,2728,60.0,60.0,35,15,UPS_8F
2025-06-12,07:35:56,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-12,08:35:56,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-12,09:35:56,224,230,2728,60.0,60.0,33,18,UPS_8F
2025-06-12,10:35:56,223,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-12,11:35:57,224,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-12,12:35:57,224,230,2725,60.0,60.0,34,19,UPS_8F
2025-06-12,13:35:57,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-12,14:35:57,224,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-12,15:35:57,224,230,2728,59.9,60.0,34,19,UPS_8F
2025-06-12,16:35:57,223,230,2728,60.0,60.0,34,19,UPS_8F
2025-06-12,17:35:57,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-12,18:35:58,224,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-12,19:35:58,225,230,2728,60.0,60.0,33,18,UPS_8F
2025-06-12,20:35:58,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-12,21:35:58,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-12,22:35:58,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-12,23:35:58,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-13,00:35:58,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-13,01:35:59,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-13,02:35:59,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-13,03:35:59,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-13,04:35:59,228,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-13,05:35:59,228,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-13,06:35:59,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-13,07:36:00,228,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-13,08:36:00,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-13,09:36:00,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-13,10:36:00,222,230,2728,60.0,60.0,34,19,UPS_8F
2025-06-13,11:36:00,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-13,12:36:00,225,230,2728,60.0,60.0,35,19,UPS_8F
2025-06-13,13:36:00,223,230,2728,60.0,60.0,34,19,UPS_8F
2025-06-13,14:36:01,223,230,2725,59.9,60.0,34,19,UPS_8F
2025-06-13,15:36:01,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-13,16:36:01,224,230,2728,60.0,60.0,34,19,UPS_8F
2025-06-13,17:36:01,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-13,18:36:01,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-13,19:36:01,226,230,2728,60.0,60.0,33,18,UPS_8F
2025-06-13,20:36:01,227,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-13,21:36:01,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-13,22:36:01,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-13,23:36:02,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-14,00:36:02,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-14,01:36:02,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-14,02:36:02,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-14,03:36:02,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-14,04:36:02,227,229,2728,59.9,60.0,34,18,UPS_8F
2025-06-14,05:36:02,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-14,06:36:03,227,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-14,07:36:03,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-14,08:36:03,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-14,09:36:03,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-14,10:36:03,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-14,11:36:04,223,230,2728,59.9,60.0,33,14,UPS_8F
2025-06-14,12:36:04,225,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-14,13:36:04,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-14,14:36:04,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-14,15:36:04,226,230,2728,59.9,60.0,33,18,UPS_8F
2025-06-14,16:36:05,225,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-14,17:36:05,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-14,18:36:05,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-14,19:36:05,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-14,20:36:05,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-14,21:36:05,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-14,22:36:06,223,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-14,23:36:06,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-15,00:36:06,221,230,2728,60.0,60.0,35,15,UPS_8F
2025-06-15,01:36:06,223,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-15,02:36:06,224,230,2728,60.0,60.0,33,14,UPS_8F
2025-06-15,03:36:06,225,230,2725,59.9,60.0,34,17,UPS_8F
2025-06-15,04:36:07,226,230,2725,59.9,60.0,34,17,UPS_8F
2025-06-15,05:36:07,226,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-15,06:36:07,226,230,2728,59.9,60.0,34,18,UPS_8F
