Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-05-31,20:01:29,227.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-05-31,19:01:21,226.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-05-31,18:01:13,226.5,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-05-31,17:01:05,227.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-05-31,16:00:56,227.5,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-05-31,15:00:48,227.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-05-31,14:00:40,227.5,220.5,272.2,60.0,60.0,27,23.0,UPS_10F
2025-05-31,13:00:32,226.5,220.0,272.5,59.9,59.9,28,23.0,UPS_10F
2025-05-31,12:00:24,226.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-05-31,11:00:15,224.5,220.5,272.5,59.9,59.9,29,27.0,UPS_10F
2025-05-31,10:00:07,224.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-05-31,08:59:59,226.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-05-31,07:59:51,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-05-31,06:59:43,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-05-31,05:59:35,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-05-31,04:59:27,229.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-05-31,03:59:18,229.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-05-31,02:59:10,229.0,220.0,272.5,59.9,59.9,27,28.0,UPS_10F
2025-05-31,01:59:01,228.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-05-31,00:58:53,228.0,220.0,272.5,60.0,60.0,27,28.0,UPS_10F
2025-06-01,23:05:11,226.0,220.0,272.5,59.9,59.9,28,31.0,UPS_10F
2025-06-01,22:05:03,231.0,220.0,272.5,60.0,60.0,28,31.0,UPS_10F
2025-06-01,21:04:55,229.0,220.0,272.5,60.0,60.0,28,30.0,UPS_10F
2025-06-01,20:04:47,228.5,220.0,272.5,59.9,59.9,27,30.0,UPS_10F
2025-06-01,19:04:40,228.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-01,18:04:32,229.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-01,17:04:24,229.0,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-01,16:04:15,229.5,220.0,272.5,59.9,59.9,27,29.0,UPS_10F
2025-06-01,15:04:06,230.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-01,14:03:58,229.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-01,13:03:50,228.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-06-01,12:03:41,229.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-01,11:03:33,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-01,10:03:25,227.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-01,09:03:16,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-01,08:03:08,228.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-01,07:02:59,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-01,06:02:51,229.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-01,05:02:42,229.5,220.0,272.2,59.9,59.9,27,24.0,UPS_10F
2025-06-01,04:02:34,229.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-06-01,03:02:26,229.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-01,02:02:18,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-01,01:02:10,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-01,00:02:01,227.0,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-06-02,23:08:25,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-02,22:08:17,224.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-02,21:08:09,226.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-02,20:08:02,225.5,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-02,19:07:54,223.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-06-02,18:07:46,223.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-02,17:07:38,224.0,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-06-02,16:07:30,224.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-02,15:07:22,223.5,220.0,272.5,60.0,60.0,28,24.0,UPS_10F
2025-06-02,14:07:13,223.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-02,13:07:05,223.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-06-02,12:06:57,223.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-02,11:06:48,222.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-02,10:06:40,224.0,220.0,272.5,59.9,59.9,27,29.0,UPS_10F
2025-06-02,09:06:32,223.5,220.0,272.5,59.9,59.9,28,30.0,UPS_10F
2025-06-02,08:06:24,223.5,220.0,272.5,60.0,60.0,27,31.0,UPS_10F
2025-06-02,07:06:16,224.5,220.0,272.5,60.0,60.0,28,31.0,UPS_10F
2025-06-02,06:06:07,226.5,220.0,272.5,59.9,59.9,28,31.0,UPS_10F
2025-06-02,05:05:59,227.5,220.0,272.8,59.9,59.9,28,31.0,UPS_10F
2025-06-02,04:05:50,227.5,219.5,272.5,59.9,59.9,27,31.0,UPS_10F
2025-06-02,03:05:42,231.0,220.0,272.5,60.0,60.0,27,31.0,UPS_10F
2025-06-02,02:05:34,230.0,220.0,272.5,60.0,60.0,28,31.0,UPS_10F
2025-06-02,01:05:27,229.0,220.0,272.5,60.0,60.0,28,31.0,UPS_10F
2025-06-02,00:05:19,227.5,220.0,272.5,59.9,59.9,28,31.0,UPS_10F
2025-06-03,23:11:40,223.5,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-03,22:11:31,223.0,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-03,21:11:23,225.5,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-03,20:11:13,224.0,220.5,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-03,19:11:04,224.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-03,18:10:56,225.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-03,17:10:46,224.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-03,16:10:38,225.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-03,15:10:30,224.5,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-03,14:10:22,228.5,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-03,13:10:14,229.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-03,12:10:06,229.0,220.5,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-03,11:09:59,225.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-06-03,10:09:51,224.5,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-06-03,09:09:43,225.5,220.0,272.2,59.9,59.9,30,25.0,UPS_10F
2025-06-03,08:09:35,223.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-03,07:09:28,222.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-03,06:09:20,225.0,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-03,05:09:12,226.5,220.5,272.2,60.0,60.0,29,24.0,UPS_10F
2025-06-03,04:09:04,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-03,03:08:57,225.0,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-03,02:08:49,224.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-03,01:08:41,222.5,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-03,00:08:33,223.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-04,23:15:00,224.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-04,22:14:52,224.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-04,21:14:44,226.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-04,20:14:36,227.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-06-04,19:14:28,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-04,18:14:19,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-04,17:14:11,227.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-04,16:14:03,226.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-04,15:13:54,225.5,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-04,14:13:46,225.0,220.0,272.5,60.0,60.0,29,24.0,UPS_10F
2025-06-04,13:13:37,224.5,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-06-04,12:13:29,226.0,220.5,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-04,11:13:20,224.5,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-04,10:13:12,225.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-04,09:13:04,225.5,219.5,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-04,08:12:56,224.0,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-04,07:12:48,224.5,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-04,06:12:39,224.5,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-04,05:12:31,226.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-04,04:12:22,226.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-04,03:12:14,227.5,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-04,02:12:06,227.0,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-04,01:11:57,226.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-04,00:11:49,225.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-05,23:18:18,223.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-05,22:18:10,222.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-05,21:18:02,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-05,20:17:54,228.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-05,19:17:46,226.0,220.0,272.5,59.9,59.9,27,26.0,UPS_10F
2025-06-05,18:17:37,226.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-05,17:17:29,225.0,220.5,272.5,60.0,60.0,27,26.0,UPS_10F
2025-06-05,16:17:21,226.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-05,15:17:13,225.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-05,14:17:04,225.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-05,13:16:56,224.0,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-05,12:16:48,227.0,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-05,11:16:39,224.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-05,10:16:30,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-05,09:16:22,224.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-05,08:16:13,226.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-05,07:16:05,223.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-05,06:15:57,225.0,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-06-05,05:15:49,226.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-05,04:15:41,226.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-05,03:15:32,226.0,220.5,272.2,60.0,60.0,27,23.0,UPS_10F
2025-06-05,02:15:24,225.5,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-05,01:15:16,224.5,220.5,272.2,60.0,60.0,27,24.0,UPS_10F
2025-06-05,00:15:08,224.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-06,23:21:32,223.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-06-06,22:21:24,225.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-06,21:21:16,225.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-06,20:21:07,226.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-06,19:20:59,225.0,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-06-06,18:20:51,224.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-06,17:20:42,225.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-06,16:20:34,225.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-06,15:20:26,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-06,14:20:18,226.5,219.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-06,13:20:10,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-06,12:20:02,225.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-06,11:19:54,223.5,219.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-06,10:19:46,223.5,220.0,272.5,59.9,59.9,27,26.0,UPS_10F
2025-06-06,09:19:39,226.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-06,08:19:31,225.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-06,07:19:23,224.0,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-06,06:19:16,224.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-06,05:19:08,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-06,04:18:59,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-06,03:18:51,225.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-06,02:18:43,225.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-06,01:18:35,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-06,00:18:26,224.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-07,23:24:51,222.5,220.0,272.5,59.9,59.9,28,30.0,UPS_10F
2025-06-07,22:24:43,225.0,220.0,272.5,59.9,59.9,29,30.0,UPS_10F
2025-06-07,21:24:35,225.0,220.0,272.5,59.9,59.9,28,30.0,UPS_10F
2025-06-07,20:24:26,225.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-07,19:24:17,226.0,220.5,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-07,18:24:09,226.5,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-07,17:24:01,226.5,220.0,272.5,59.9,59.9,30,29.0,UPS_10F
2025-06-07,16:23:52,227.0,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-07,15:23:44,226.5,220.0,272.5,59.9,59.9,27,29.0,UPS_10F
2025-06-07,14:23:36,226.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-07,13:23:28,225.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-07,12:23:19,225.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-07,11:23:11,224.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-07,10:23:03,225.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-07,09:22:54,225.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-07,08:22:46,225.5,220.5,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-07,07:22:38,226.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-06-07,06:22:29,225.5,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-07,05:22:21,226.0,220.5,272.5,60.0,60.0,28,24.0,UPS_10F
2025-06-07,04:22:13,225.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-07,03:22:04,225.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-07,02:21:56,224.5,220.0,272.5,60.0,60.0,29,24.0,UPS_10F
2025-06-07,01:21:48,224.0,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-06-07,00:21:40,223.0,220.0,272.2,60.0,60.0,30,24.0,UPS_10F
2025-06-08,23:28:07,224.5,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-06-08,22:27:59,224.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-08,21:27:50,226.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-08,20:27:43,224.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-08,19:27:35,224.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-08,18:27:28,224.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-08,17:27:19,224.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-08,16:27:11,225.5,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-08,15:27:03,225.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-06-08,14:26:55,225.0,220.0,272.5,59.9,59.9,27,25.0,UPS_10F
2025-06-08,13:26:47,224.5,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-06-08,12:26:39,225.0,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-08,11:26:31,225.5,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-08,10:26:23,225.5,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-08,09:26:14,225.5,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-08,08:26:07,225.5,220.0,272.5,60.0,60.0,29,30.0,UPS_10F
