Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-17,05:53:23,223,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-17,06:53:23,223,230,2722,60.0,60.0,19,28,UPS_3F
2025-06-17,07:53:24,227,230,2725,60.0,60.0,24,27,UPS_3F
2025-06-17,08:53:24,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-17,09:53:25,223,230,2722,59.9,60.0,24,28,UPS_3F
2025-06-17,10:53:25,220,230,2722,59.9,60.0,19,27,UPS_3F
2025-06-17,11:53:25,219,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-17,12:53:25,224,230,2722,60.0,60.0,19,28,UPS_3F
2025-06-17,13:53:26,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-17,14:53:26,226,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-17,15:53:27,226,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-17,16:53:27,226,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-17,17:53:28,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-17,18:53:28,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-17,19:53:28,226,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-17,20:53:29,227,230,2718,59.9,60.0,24,26,UPS_3F
2025-06-17,21:53:29,229,230,2722,60.0,60.0,19,27,UPS_3F
2025-06-17,22:53:30,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-17,23:53:30,224,230,2722,60.0,60.0,20,27,UPS_3F
2025-06-18,00:53:31,225,229,2725,59.9,60.0,19,27,UPS_3F
2025-06-18,01:53:31,226,230,2722,60.0,60.0,20,27,UPS_3F
2025-06-18,02:53:32,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-18,03:53:32,227,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-18,04:53:33,228,230,2718,59.9,60.0,19,27,UPS_3F
2025-06-18,05:53:33,227,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-18,06:53:34,225,230,2725,59.9,60.0,19,27,UPS_3F
2025-06-18,07:53:34,225,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-18,08:53:35,221,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-18,09:53:35,222,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-18,10:53:35,223,230,2722,60.0,60.0,23,28,UPS_3F
2025-06-18,11:53:36,221,230,2718,59.9,60.0,20,28,UPS_3F
2025-06-18,12:53:36,223,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-18,13:53:37,222,230,2722,60.0,60.0,24,28,UPS_3F
2025-06-18,14:53:37,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-18,15:53:38,224,229,2718,60.0,60.0,24,28,UPS_3F
2025-06-18,16:53:38,222,229,2725,60.0,60.0,24,27,UPS_3F
2025-06-18,17:53:39,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-18,18:53:39,224,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-18,19:53:40,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-18,20:53:40,224,230,2718,60.0,60.0,23,26,UPS_3F
2025-06-18,21:53:40,225,230,2722,59.9,60.0,20,27,UPS_3F
2025-06-18,22:53:41,225,230,2718,60.0,60.0,20,27,UPS_3F
2025-06-18,23:53:41,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-19,00:53:41,223,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-19,01:53:41,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-19,02:53:42,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-19,03:53:42,227,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-19,04:53:43,227,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-19,05:53:43,227,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-19,06:53:43,226,230,2718,60.0,60.0,19,27,UPS_3F
2025-06-19,07:53:44,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-19,08:53:44,223,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-19,09:53:45,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-19,10:53:45,222,230,2722,59.9,60.0,19,28,UPS_3F
2025-06-19,11:53:46,221,230,2718,59.9,60.0,24,28,UPS_3F
2025-06-19,12:53:46,223,230,2722,60.0,60.0,23,28,UPS_3F
2025-06-19,13:53:47,221,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-19,14:53:47,223,230,2718,59.9,60.0,19,28,UPS_3F
2025-06-19,15:53:48,222,230,2715,60.0,60.0,24,27,UPS_3F
2025-06-19,16:53:48,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-19,17:53:49,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-19,18:53:49,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-19,19:53:50,226,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-19,20:53:50,226,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-19,21:53:51,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-19,22:53:51,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-19,23:53:52,221,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-20,00:53:52,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-20,01:53:52,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-20,02:53:53,225,230,2715,60.0,60.0,23,26,UPS_3F
2025-06-20,03:53:53,225,230,2718,59.9,60.0,19,27,UPS_3F
2025-06-20,04:53:54,226,230,2722,60.0,60.0,19,27,UPS_3F
2025-06-20,05:53:54,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-06-20,06:53:55,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-20,07:53:55,226,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-20,08:53:55,222,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-20,09:53:56,223,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-20,10:53:56,221,230,2718,59.9,60.0,24,28,UPS_3F
2025-06-20,11:53:56,220,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-20,12:53:57,222,230,2725,60.0,60.0,24,27,UPS_3F
2025-06-20,13:53:57,223,230,2722,60.0,60.0,19,28,UPS_3F
2025-06-20,14:53:58,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-20,15:53:58,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-20,16:53:59,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-20,17:53:59,224,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-20,18:54:00,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-20,19:54:00,226,230,2725,60.0,60.0,23,27,UPS_3F
